[polyscope] Backend: openGL3_glfw -- Loaded openGL version: 4.1 Metal - 88.1
isolineVerts=
<-0.227277, -0.617253, -0.156717>
<-0.721706, 0.47986, -0.254235>
<-0.730769, 0.482655, -0.230447>
<0.253723, -0.597997, -0.40851>
<0.270773, -0.573364, -0.40522>
<0.284065, -0.616829, -0.392326>
<0.258377, -0.613216, -0.403996>
<-0.277146, -0.960417, -0.000471839>
<-0.254474, -0.945035, -0.00585023>
<-0.191892, -0.312405, 0.578431>
<-0.192336, -0.33852, 0.573753>
<-0.170222, -0.349102, 0.581071>
<-0.168448, -0.323622, 0.58619>
<-0.47656, -0.778006, -0.0550337>
<-0.461296, -0.765171, -0.0655249>
<-0.457328, -0.794674, -0.0720021>
<-0.475027, -0.789402, -0.0575357>
<-0.432759, -0.483062, -0.18853>
<-0.421922, -0.463102, -0.200404>
<-0.402894, -0.477814, -0.192107>
<-0.417154, -0.495127, -0.181725>
<0.830584, -0.847517, 0.0675612>
<0.806964, -0.864427, 0.0749209>
<0.787957, -0.858573, 0.0372523>
<-0.305547, 0.626486, -0.115358>
<-0.313335, 0.648048, -0.121086>
<-0.292353, 0.655596, -0.132746>
<-0.277938, 0.615688, -0.122145>
<-0.267816, 0.176428, 0.335346>
<-0.247545, 0.188064, 0.307703>
<-0.287809, 0.187382, 0.315102>
<-0.279925, 0.176223, 0.337571>
<0.122205, -0.955767, 0.628609>
<0.10402, -0.966503, 0.609903>
<0.105505, -0.968288, 0.606183>
<0.132516, -0.968157, 0.602783>
<0.159527, -0.968026, 0.599383>
<0.156548, -0.964447, 0.606844>
<-0.0242259, -0.60414, 0.670337>
<-0.901141, 0.21791, 0.630367>
<-0.878479, 0.220995, 0.650384>
<-0.687233, 0.891128, -0.670588>
<-0.708663, 0.862613, -0.684002>
<-0.730867, 0.868712, -0.666503>
<-0.71942, 0.883943, -0.659338>
<0.235209, -0.40055, -0.43426>
<0.204021, -0.387395, -0.444707>
<0.201575, -0.381423, -0.445353>
<0.221145, -0.366213, -0.437975>
<-0.719997, 0.252882, 0.685477>
<-0.741923, 0.260065, 0.689397>
<-0.752744, 0.237964, 0.696678>
<-0.61935, -0.888471, 0.425723>
<-0.629427, -0.908443, 0.440672>
<-0.629576, -0.905161, 0.457106>
<-0.619729, -0.880173, 0.467271>
<0.0523744, 0.078293, -0.185882>
<0.0424557, 0.0596772, -0.198088>
<-0.607685, 0.622305, -0.644553>
<-0.608995, 0.616156, -0.623993>
<-0.610304, 0.610007, -0.603433>
<-0.616874, 0.603731, -0.608814>
<-0.63386, 0.592401, -0.644359>
<-0.616357, 0.61402, -0.651656>
<-0.848037, 0.342041, 0.00680669>
<-0.854549, 0.359617, 0.0181832>
<-0.838025, 0.374498, 0.00611615>
<-0.125769, -0.938922, 0.218749>
<-0.103624, -0.932549, 0.228622>
<-0.112499, -0.93105, 0.258606>
<-0.129575, -0.93828, 0.231608>
<0.0926119, -0.875358, 0.653326>
<0.0817724, -0.8989, 0.660182>
<0.0849383, -0.903111, 0.659756>
<0.116393, -0.906992, 0.650129>
<-0.757335, 0.736646, -0.325743>
<-0.756382, 0.750369, -0.347011>
<-0.779239, 0.732935, -0.35333>
<-0.778792, 0.720281, -0.331675>
<-0.641528, -0.480025, -0.152647>
<-0.611627, -0.505453, -0.146327>
<-0.713226, 0.323052, 0.656001>
<-0.743662, 0.333679, 0.663437>
<-0.200987, -0.558773, 0.531891>
<-0.231136, -0.569864, 0.543258>
<0.698787, -0.00266742, 0.263097>
<0.706064, -0.0203115, 0.283218>
<0.720964, -0.0440321, 0.275572>
<0.714008, -0.0268995, 0.255287>
<-0.41538, -0.555491, 0.505292>
<-0.387118, -0.551184, 0.523465>
<-0.416918, -0.530908, 0.517636>
<-0.420647, -0.551907, 0.504262>
<0.319111, 0.267568, 0.255531>
<0.305319, 0.272008, 0.235673>
<0.307274, 0.264725, 0.279901>
<-0.703355, -0.439465, 0.493739>
<-0.717418, -0.406731, 0.503758>
<-0.723313, -0.424369, 0.488943>
<0.409972, -0.949414, 0.557267>
<0.383606, -0.95717, 0.562307>
<0.0414, 0.231749, 0.05359>
<0.0175611, 0.219898, 0.0358574>
<-0.000312752, 0.216849, 0.0437478>
<-0.000942169, 0.224524, 0.072282>
<-0.459341, 0.247857, 0.454412>
<-0.457163, 0.222189, 0.461541>
<-0.862809, 0.220088, 0.665029>
<-0.857655, 0.246395, 0.669035>
<-0.887764, 0.248136, 0.640896>
<-0.0417369, -0.654397, -0.417057>
<-0.026374, -0.697245, -0.402909>
<-0.0526212, -0.689215, -0.393278>
<-0.0575366, -0.675505, -0.397805>
<-0.866286, -0.417509, 0.177428>
<-0.863723, -0.421724, 0.152593>
<-0.849555, -0.44307, 0.149062>
<-0.83594, -0.46323, 0.169865>
<-0.0116407, 0.661263, -0.159947>
<-0.00862666, 0.680414, -0.186042>
<0.0199315, 0.665793, -0.15597>
<-0.000239576, 0.655426, -0.147941>
<-0.281977, -0.143391, -0.262874>
<-0.290241, -0.134693, -0.259536>
<-0.270514, -0.119629, -0.258111>
<-0.250787, -0.104566, -0.256686>
<-0.250016, -0.105378, -0.256997>
<-0.247268, -0.144097, -0.267501>
<-0.650057, -0.100714, 0.538531>
<-0.627879, -0.0861105, 0.539008>
<-0.565215, 0.444917, 0.489193>
<-0.550829, 0.460599, 0.473944>
<0.43579, -0.965204, 0.286316>
<0.441818, -0.964449, 0.261613>
<0.465922, -0.965351, 0.26801>
<0.462128, -0.965826, 0.283558>
<0.417569, -0.812771, 0.58612>
<0.421292, -0.817939, 0.58138>
<0.437821, -0.799949, 0.580277>
<0.45435, -0.781959, 0.579174>
<0.452426, -0.779289, 0.581623>
<0.421366, -0.77711, 0.601225>
<-0.804418, 0.318846, 0.669344>
<-0.801177, 0.296336, 0.682144>
<-0.263492, 0.221281, 0.0372493>
<-0.277504, 0.229265, 0.0731037>
<-0.566353, -0.950637, 0.580096>
<-0.583417, -0.959452, 0.555438>
<-0.58035, -0.964304, 0.547613>
<-0.555047, -0.968524, 0.551247>
<0.676481, -0.00837099, -0.0109236>
<0.690159, -0.0176616, 0.0106661>
<-0.427098, -0.977106, 0.124409>
<-0.408493, -0.9726, 0.1533>
<-0.203799, -0.0180552, -0.227914>
<-0.203005, 0.0120551, -0.212829>
<-0.162912, 0.00419847, -0.217777>
<-0.158217, -0.000336962, -0.220171>
<-0.178948, -0.0111863, -0.225093>
<-0.199679, -0.0220355, -0.230015>
<-0.940165, 0.270773, 0.533346>
<-0.946217, 0.262311, 0.524051>
<-0.949196, 0.242501, 0.539094>
<-0.0313108, -0.0845994, -0.278218>
<0.00130936, -0.0843629, -0.277607>
<0.0105841, -0.0946152, -0.280168>
<-0.00294055, -0.11596, -0.28605>
<-0.755889, 0.264123, -0.0744615>
<-0.76599, 0.23507, -0.0746202>
<-0.785362, 0.264567, -0.0596323>
<-0.766368, 0.280079, -0.066354>
<-0.564483, -0.984857, 0.0521664>
<-0.536912, -0.984884, 0.0412154>
<-0.547074, -0.984366, 0.0912705>
<-0.568678, -0.984643, 0.0728285>
<-0.13814, -0.450262, 0.582821>
<-0.135598, -0.471975, 0.570741>
<-0.128145, -0.479516, 0.577567>
<-0.115849, -0.472818, 0.603236>
<0.583772, -0.663457, 0.55505>
<0.581657, -0.627183, 0.566423>
<0.732581, -0.118874, 0.348729>
<0.731374, -0.100041, 0.331236>
<0.720198, -0.0784919, 0.339645>
<0.723965, -0.102262, 0.355212>
<-0.822513, 0.389946, -0.00682711>
<-0.808045, 0.405978, -0.0206743>
<-0.803373, 0.39402, -0.0279443>
<-0.144367, -0.9397, 0.285324>
<-0.120341, -0.930775, 0.285731>
<-0.585348, -0.630764, 0.0161701>
<-0.584862, -0.637704, 0.0429665>
<-0.382662, -0.892084, 0.587851>
<-0.368379, -0.919084, 0.590207>
<-0.344831, -0.907999, 0.582488>
<-0.2486, -0.971166, 0.463864>
<-0.238409, -0.965149, 0.433905>
<-0.219472, -0.956202, 0.447468>
<-0.227742, -0.961086, 0.471781>
<-0.839172, 0.000277217, 0.52785>
<-0.807319, -0.00495069, 0.539918>
<-0.833094, 0.00492218, 0.553167>
<-0.840483, 0.00077937, 0.528524>
<-0.937107, 0.428999, 0.187565>
<-0.940423, 0.408536, 0.199007>
<-0.954304, 0.443154, 0.226496>
<-0.942605, 0.442709, 0.198452>
<0.817101, -0.852566, 0.303275>
<0.839943, -0.839149, 0.299495>
<0.825531, -0.830828, 0.332702>
<0.814587, -0.851114, 0.309068>
<-0.342673, -0.972498, 0.445704>
<-0.360622, -0.973851, 0.423793>
<-0.356847, -0.974494, 0.412621>
<-0.331616, -0.974383, 0.412984>
<-0.566026, -0.929538, 0.586582>
<-0.582599, -0.906688, 0.571657>
<0.594729, -0.711492, 0.524798>
<0.557699, -0.70896, 0.550426>
<0.577244, -0.730611, 0.523598>
<0.597491, -0.714551, 0.521007>
<-0.372227, 0.272377, 0.101686>
<-0.352987, 0.261853, 0.116525>
<-0.326373, 0.245151, 0.126972>
<-0.325674, 0.244566, 0.126556>
<-0.331485, 0.243842, 0.103718>
<-0.337296, 0.243118, 0.0808798>
<-0.61876, 0.850563, -0.752892>
<-0.601113, 0.818434, -0.745772>
<-0.623787, 0.813409, -0.740858>
<-0.634755, 0.833378, -0.745283>
<-0.690187, 0.336586, 0.637547>
<-0.701323, 0.317976, 0.652035>
<-0.657849, 0.290774, 0.622517>
<-0.675256, 0.327243, 0.627409>
<0.371648, 0.193848, 0.414518>
<0.455582, -0.963192, 0.105156>
<0.457181, -0.963543, 0.0988613>
<0.481685, -0.965294, 0.104505>
<0.50619, -0.967044, 0.110149>
<0.502588, -0.966253, 0.124337>
<0.469356, -0.962586, 0.153068>
<0.14967, -0.513392, 0.754105>
<0.203832, -0.525781, 0.74821>
<0.179445, -0.474616, 0.766931>
<0.177397, -0.472959, 0.767573>
<0.162521, -0.492356, 0.761156>
<0.147645, -0.511753, 0.75474>
<-0.228848, -0.978711, 0.152818>
<-0.229894, -0.979035, 0.157516>
<-0.251855, -0.978177, 0.141368>
<-0.245945, -0.976346, 0.114829>
<-0.853717, -0.0930419, 0.386615>
<-0.835345, -0.0859456, 0.405096>
<-0.832628, -0.0749371, 0.403604>
<-0.843462, -0.0514963, 0.380984>
<-0.770233, 0.166182, 0.69558>
<-0.737249, 0.130821, 0.702142>
<-0.734185, 0.129922, 0.702655>
<-0.727329, 0.153596, 0.702764>
<-0.720472, 0.17727, 0.702873>
<0.91108, -0.746167, 0.0334956>
<0.929446, -0.75235, 0.067798>
<0.929564, -0.758104, 0.0745559>
<0.911676, -0.775358, 0.0677819>
<0.893788, -0.792612, 0.0610079>
<0.893601, -0.783437, 0.0502313>
<-0.694757, 0.584355, 0.0511295>
<-0.716875, 0.583772, 0.0659033>
<-0.693635, 0.583199, 0.0796426>
<0.965382, -0.669945, 0.0796788>
<0.953728, -0.705976, 0.0823075>
<0.877965, -0.598025, -0.00249957>
<0.856843, -0.605448, -0.0126505>
<0.854432, -0.602725, -0.0114301>
<0.858187, -0.575687, 0.00751226>
<-0.785326, -0.367132, 0.469975>
<-0.791675, -0.381173, 0.454464>
<-0.779994, -0.392476, 0.458088>
<0.593719, -0.305642, 0.586344>
<0.61271, -0.29297, 0.574549>
<-0.211603, 0.645673, 0.0255611>
<-0.205156, 0.659796, 0.00479165>
<-0.230042, 0.677772, 0.000528547>
<0.557996, -0.789726, -0.205063>
<0.535219, -0.816133, -0.195832>
<0.539325, -0.785225, -0.230555>
<0.559354, -0.779503, -0.216549>
<0.546815, -0.658882, 0.583709>
<0.532911, -0.679844, 0.585965>
<0.519006, -0.700807, 0.58822>
<0.519076, -0.700888, 0.588123>
<0.55266, -0.702888, 0.558623>
<0.547348, -0.659503, 0.582972>
<0.486667, 0.0612557, -0.144431>
<0.471101, 0.0477049, -0.159445>
<0.455535, 0.0341542, -0.174459>
<0.451083, 0.0395935, -0.173217>
<0.443693, 0.0811903, -0.151796>
<0.477469, 0.0724929, -0.141864>
<-0.147725, -0.800465, 0.629855>
<-0.172956, -0.805531, 0.611393>
<-0.588618, -0.879128, 0.357713>
<-0.580338, -0.882476, 0.344422>
<-0.592093, -0.904064, 0.342084>
<-0.60281, -0.89973, 0.35929>
<-0.160913, -0.980056, -0.335099>
<-0.136934, -0.979811, -0.324614>
<-0.13762, -0.980192, -0.315668>
<-0.16411, -0.981834, -0.293399>
<0.372128, -0.793438, 0.622373>
<0.358133, -0.778715, 0.644836>
<-0.20517, -0.431622, 0.550013>
<-0.210542, -0.454583, 0.549949>
<-0.18035, -0.442418, 0.549881>
<0.567335, 0.120017, 0.00150364>
<0.545819, 0.148919, 0.0364786>
<0.591595, 0.116044, 0.0461864>
<0.580031, 0.117511, 0.0236327>
<0.568466, 0.118979, 0.00107898>
<-0.0826601, 0.0988525, 0.448839>
<-0.115502, 0.0931199, 0.435151>
<-0.123645, 0.0743906, 0.448663>
<0.386693, 0.0763376, 0.497672>
<0.335136, 0.0735497, 0.512597>
<0.356942, 0.0413371, 0.519198>
<0.375828, 0.0337622, 0.517055>
<0.385162, 0.0534853, 0.506921>
<0.394495, 0.0732083, 0.496787>
<0.870839, -0.707287, 0.396445>
<0.85504, -0.727101, 0.400041>
<0.128027, 0.260774, 0.242569>
<0.117664, 0.260461, 0.221221>
<0.103075, 0.257765, 0.223988>
<0.0872663, 0.253243, 0.250302>
<-0.0475693, -0.492547, -0.474491>
<-0.0143094, -0.51146, -0.472807>
<-0.00892962, -0.522051, -0.470441>
<-0.0282802, -0.530522, -0.466008>
<-0.0476308, -0.538993, -0.461574>
<-0.049284, -0.535738, -0.462301>
<-0.542145, -0.593963, -0.0686022>
<-0.535574, -0.618315, -0.0431645>
<-0.574376, -0.612408, -0.0317396>
<-0.576086, -0.611268, -0.0322676>
<-0.565123, -0.598609, -0.0522902>
<-0.55416, -0.585951, -0.0723128>
<-0.35016, -0.466879, -0.209563>
<-0.3839, -0.465133, -0.201842>
<-0.388963, -0.460143, -0.202389>
<-0.376056, -0.441354, -0.212359>
<0.657421, -0.443635, -0.18873>
<0.643023, -0.453366, -0.206091>
<0.64197, -0.445445, -0.209365>
<0.651883, -0.401961, -0.205956>
<-0.520285, 0.189136, -0.0754033>
<-0.504459, 0.204413, -0.0664375>
<-0.495622, 0.194587, -0.0725503>
<-0.498071, 0.164438, -0.090769>
<-0.933908, 0.34777, 0.179749>
<-0.945764, 0.357834, 0.217958>
<-0.313976, 0.0586483, -0.184318>
<-0.335767, 0.047538, -0.189273>
<-0.347225, 0.0596902, -0.184366>
<-0.345036, 0.0915907, -0.171014>
<-0.0351318, -0.924979, 0.257629>
<-0.058263, -0.925813, 0.248049>
<-0.0813941, -0.926647, 0.23847>
<-0.0806576, -0.926609, 0.23566>
<-0.048881, -0.925327, 0.212258>
<-0.0339705, -0.924919, 0.253198>
<-0.323256, -0.977692, -0.160144>
<-0.300315, -0.971815, -0.14189>
<-0.300648, -0.971762, -0.139214>
<-0.326875, -0.977124, -0.131061>
<0.961735, -0.730918, 0.23851>
<0.950225, -0.752937, 0.233879>
<0.957656, -0.746451, 0.198296>
<0.965799, -0.727371, 0.219049>
<-0.78798, 0.119261, 0.676904>
<-0.793675, 0.0977911, 0.664449>
<-0.799371, 0.0763214, 0.651994>
<-0.797336, 0.0746966, 0.65256>
<-0.765182, 0.0750421, 0.672368>
<0.431813, 0.157185, 0.423509>
<0.425811, 0.142718, 0.441234>
<0.419809, 0.12825, 0.458959>
<0.430152, 0.12531, 0.458862>
<-0.669411, 0.621779, -0.645776>
<-0.67469, 0.633804, -0.636345>
<-0.669331, 0.658603, -0.65126>
<-0.661801, 0.641451, -0.664712>
<-0.369209, -0.919, -0.222844>
<-0.373962, -0.909716, -0.195213>
<-0.365447, -0.893911, -0.193917>
<-0.359207, -0.900434, -0.221321>
<-0.298906, -0.387456, -0.237766>
<-0.308674, -0.409148, -0.229128>
<-0.934024, 0.243842, 0.0796648>
<-0.937559, 0.206359, 0.0797181>
<-0.956708, 0.218943, 0.116701>
<-0.00017054, 0.957029, -0.254404>
<-0.0345815, 0.955899, -0.248357>
<0.00164497, 0.922328, -0.23076>
<0.0104866, 0.947153, -0.249227>
<-0.62862, 0.485867, 0.517535>
<-0.610579, 0.501504, 0.503359>
<-0.949705, 0.500344, 0.272884>
<-0.930888, 0.527471, 0.265107>
<-0.942752, 0.513712, 0.252031>
<-0.956964, 0.491925, 0.264884>
<-0.539151, -0.485364, 0.53365>
<-0.539939, -0.463277, 0.549769>
<-0.116148, -0.753354, 0.561348>
<-0.139864, -0.761032, 0.56073>
<-0.163581, -0.76871, 0.560113>
<-0.128977, -0.775699, 0.602755>
<-0.115678, -0.753987, 0.563162>
<-0.59779, -0.359641, 0.578893>
<-0.603495, -0.331026, 0.58741>
<-0.606637, -0.329374, 0.587147>
<-0.627608, -0.343962, 0.576398>
<-0.648579, -0.35855, 0.565648>
<-0.646902, -0.359432, 0.565789>
<-0.925283, -0.267219, 0.209511>
<-0.92473, -0.281988, 0.177476>
<-0.921004, -0.288473, 0.201757>
<-0.00830071, -0.375965, 0.752028>
<-0.0294204, -0.335799, 0.747974>
<-0.0662903, -0.370819, 0.73514>
<-0.463143, -0.69163, 0.269369>
<-0.473083, -0.687626, 0.243375>
<-0.435171, -0.732187, 0.253872>
<-0.445622, -0.712224, 0.27422>
<-0.803089, -0.459418, -0.00429422>
<-0.794985, -0.458161, -0.0294256>
<-0.794801, -0.458342, -0.0294445>
<-0.775316, -0.48677, -0.00716157>
<-0.587263, 0.482403, -0.0756708>
<-0.588997, 0.500999, -0.0575846>
<-0.572761, 0.466005, -0.034951>
<-0.582201, 0.471492, -0.0686139>
<-0.734151, 0.861817, -0.57107>
<-0.752941, 0.869861, -0.595668>
<-0.761146, 0.866728, -0.597203>
<-0.771828, 0.847431, -0.578118>
<0.431647, 0.190001, -0.0233174>
<0.451894, 0.190109, -0.00623915>
<0.413588, 0.202372, -0.0160192>
<0.418931, 0.212687, 0.00708147>
<0.650588, -0.89037, 0.364146>
<0.636199, -0.907731, 0.347064>
<-0.355852, -0.173199, -0.263383>
<-0.342863, -0.187072, -0.263979>
<-0.357546, -0.20757, -0.263192>
<-0.384274, -0.179022, -0.261966>
<-0.143899, 0.864894, -0.194915>
<-0.12504, 0.861052, -0.213398>
<-0.125119, 0.859187, -0.214178>
<-0.144957, 0.839854, -0.205389>
<-0.762417, -0.208982, -0.147095>
<-0.751903, -0.227334, -0.157731>
<0.139035, -0.840669, -0.336714>
<0.163217, -0.835597, -0.337649>
<0.167257, -0.856923, -0.317512>
<0.142765, -0.860359, -0.318123>
<-0.661744, 0.810641, -0.70575>
<-0.644584, 0.810233, -0.729524>
<-0.64044, 0.802052, -0.732767>
<-0.645427, 0.778428, -0.718518>
<-0.82547, -0.079274, -0.0446806>
<-0.827881, -0.130896, -0.0613379>
<-0.853859, -0.114116, -0.0226541>
<-0.856982, -0.105052, -0.0153207>
<-0.84234, -0.088929, -0.0273843>
<-0.827699, -0.0728064, -0.0394479>
<0.25827, 0.113176, -0.175779>
<0.290239, 0.116153, -0.173544>
<0.29551, 0.112342, -0.176936>
<0.291091, 0.0894468, -0.196897>
<-0.557311, -0.895868, 0.305984>
<-0.542218, -0.876242, 0.311274>
<-0.543211, -0.893479, 0.269473>
<-0.557653, -0.9018, 0.291597>
<-0.0143433, -0.534767, 0.70617>
<-0.0251467, -0.498798, 0.71034>
<-0.0340338, -0.490546, 0.705552>
<-0.0466633, -0.504755, 0.68876>
<-0.741035, -0.206227, -0.162293>
<-0.723942, -0.194317, -0.169149>
<-0.371282, -0.726516, 0.508518>
<-0.354734, -0.711636, 0.517287>
<-0.338186, -0.696755, 0.526056>
<-0.341267, -0.692775, 0.524063>
<-0.375508, -0.684804, 0.503852>
<-0.381681, -0.713085, 0.501792>
<-0.604351, 0.332668, 0.52377>
<-0.616277, 0.320883, 0.546735>
<-0.59026, 0.299936, 0.524041>
<-0.594696, 0.324895, 0.515348>
<-0.846523, 0.0015987, 0.503508>
<-0.852486, 0.00269899, 0.478471>
<-0.390996, 0.603025, -0.0681296>
<-0.397711, 0.63314, -0.0694497>
<-0.37552, 0.627641, -0.0838855>
<-0.370223, 0.603887, -0.0828443>
<0.812513, -0.421107, 0.195929>
<0.81346, -0.428292, 0.169875>
<0.811007, -0.380052, 0.168767>
<0.811659, -0.404321, 0.195543>
<-0.548485, 0.231844, -0.0753217>
<-0.530945, 0.247113, -0.0666886>
<-0.513405, 0.262382, -0.0580556>
<-0.501817, 0.243199, -0.0578822>
<-0.511952, 0.215671, -0.0664044>
<-0.546277, 0.228188, -0.0752886>
<-0.585994, 0.538265, -0.146848>
<-0.588426, 0.531697, -0.119994>
<-0.589381, 0.513286, -0.111209>
<-0.58821, 0.495548, -0.126465>
<0.0584478, 0.155962, -0.103233>
<0.0580466, 0.138266, -0.126312>
<0.0207245, 0.14778, -0.0968539>
<0.0417345, 0.160222, -0.0900415>
<-0.0699694, 0.794768, -0.244147>
<-0.0953985, 0.803303, -0.234437>
<-0.100513, 0.823815, -0.235126>
<-0.0819843, 0.842956, -0.245764>
<-0.900806, 0.433058, 0.48638>
<-0.882167, 0.478239, 0.462318>
<-0.905878, 0.44466, 0.462329>
<-0.909119, 0.0376508, 0.570574>
<-0.92572, 0.0462717, 0.553848>
<-0.942321, 0.0548925, 0.537123>
<-0.928767, 0.0421344, 0.526101>
<-0.903971, 0.0257994, 0.536163>
<-0.908861, 0.0374086, 0.570364>
<-0.465095, 0.542372, 0.224358>
<-0.469817, 0.556788, 0.20229>
<-0.475085, 0.561396, 0.204057>
<-0.493688, 0.567384, 0.233944>
<-0.354181, -0.439717, 0.565764>
<-0.341168, -0.411792, 0.566978>
<-0.38208, -0.398895, 0.574928>
<-0.356689, -0.438926, 0.566252>
<-0.612368, 0.592006, -0.552535>
<-0.595017, 0.625841, -0.536647>
<0.804892, -0.651778, -0.0372517>
<0.829394, -0.645786, -0.032906>
<0.842006, -0.664974, -0.0408998>
<0.820784, -0.675956, -0.0473247>
<0.300099, -0.670524, -0.377277>
<0.273654, -0.666297, -0.385639>
<0.269437, -0.652419, -0.389088>
<0.287715, -0.629767, -0.387406>
<-0.754567, 0.557824, -0.235438>
<-0.758652, 0.577994, -0.228871>
<-0.75746, 0.588954, -0.250396>
<-0.752512, 0.564523, -0.25835>
<0.595403, -0.675641, -0.213181>
<0.612949, -0.675407, -0.192316>
<0.614623, -0.68347, -0.188223>
<0.602068, -0.707742, -0.196885>
<-0.168457, -0.942362, 0.369025>
<-0.184768, -0.956369, 0.352213>
<-0.182742, -0.956301, 0.345639>
<-0.160549, -0.942096, 0.343367>
<-0.579025, -0.971485, 0.46213>
<-0.55161, -0.973435, 0.45806>
<-0.563542, -0.971597, 0.496306>
<-0.587125, -0.970237, 0.488094>
<-0.489196, -0.985216, -0.0769713>
<-0.494724, -0.985736, -0.0469021>
<0.794403, -0.253866, 0.244549>
<0.786749, -0.227084, 0.274519>
<0.791885, -0.25471, 0.267176>
<0.79492, -0.256648, 0.24381>
<-0.274885, -0.943809, -0.0422208>
<-0.253593, -0.938569, -0.0221046>
<0.302324, -0.940291, -0.0584004>
<0.281143, -0.924601, -0.0552754>
<0.288618, -0.925394, -0.0864496>
<0.309084, -0.941008, -0.0865976>
<-0.0701889, -0.572174, 0.62031>
<-0.0585725, -0.585956, 0.630038>
<-0.0494485, -0.574393, 0.651527>
<-0.149653, 0.175074, -0.0040213>
<-0.153751, 0.167522, -0.0305199>
<0.427906, -0.565757, 0.674574>
<0.465128, -0.572065, 0.648041>
<0.177339, -0.184565, 0.71301>
<0.190711, -0.169636, 0.699358>
<0.171542, -0.161482, 0.693227>
<0.149319, -0.172644, 0.704048>
<0.452925, -0.921315, 0.562304>
<0.434088, -0.938342, 0.556518>
<0.415251, -0.955369, 0.550732>
<0.457249, -0.924948, 0.554329>
<0.604932, -0.0182564, 0.461038>
<0.608856, -0.0463897, 0.473878>
<0.614478, -0.0523875, 0.471411>
<0.627717, -0.042564, 0.451042>
<-0.000381951, -0.407648, 0.746117>
<0.00572262, -0.438166, 0.738836>
<0.0135452, -0.442823, 0.738896>
<0.0341041, -0.428179, 0.746383>
<0.611724, 0.0405037, 0.409288>
<0.632077, 0.0394999, 0.382846>
<0.587998, 0.0776747, 0.396896>
<0.593705, 0.0561093, 0.415031>
<-0.672509, 0.800935, -0.685072>
<-0.676376, 0.780317, -0.667734>
<-0.703366, 0.81771, -0.657747>
<-0.681276, 0.81308, -0.681828>
<-0.564846, -0.409453, -0.221266>
<-0.519085, -0.419277, -0.227974>
<-0.534564, -0.436701, -0.217717>
<-0.730895, 0.272735, -0.0801057>
<-0.746983, 0.295505, -0.0717607>
<-0.727129, 0.310829, -0.0755904>
<-0.713088, 0.290955, -0.082874>
<0.423652, -0.966512, 0.444896>
<0.424716, -0.966357, 0.441179>
<0.447425, -0.960673, 0.45505>
<0.439504, -0.961825, 0.482735>
<-0.182801, 0.710477, -0.0483374>
<-0.221721, 0.730959, -0.0210032>
<-0.204279, 0.681748, -0.0132435>
<-0.198215, 0.674251, -0.0153493>
<-0.188857, 0.690322, -0.0324168>
<-0.179498, 0.706394, -0.0494842>
<-0.438893, -0.812891, -0.0891049>
<-0.438512, -0.794995, -0.084031>
<-0.418105, -0.788256, -0.0925841>
<-0.418664, -0.814521, -0.100031>
<0.0634419, 0.136039, -0.130407>
<0.0994723, 0.119909, -0.156883>
<0.0817526, 0.107695, -0.165661>
<0.0640329, 0.0954809, -0.17444>
<0.0598655, 0.0973466, -0.171378>
<0.0588995, 0.117926, -0.148869>
<0.0552629, -0.974331, -0.260192>
<0.0798856, -0.976871, -0.248422>
<0.0793431, -0.976568, -0.239631>
<0.053674, -0.973445, -0.234443>
<-0.0574124, 0.762549, -0.235039>
<-0.0371548, 0.77272, -0.247232>
<-0.0285931, 0.752945, -0.240511>
<-0.0491474, 0.743459, -0.228551>
<-0.266347, -0.854877, -0.314894>
<-0.285714, -0.862838, -0.301598>
<-0.263149, -0.844399, -0.30591>
<-0.637496, 0.591508, 0.298773>
<-0.680982, 0.590071, 0.317299>
<-0.66038, 0.586289, 0.345503>
<0.928173, -0.482581, 0.234411>
<0.935782, -0.494368, 0.255725>
<0.954604, -0.505698, 0.252243>
<0.959913, -0.501688, 0.228538>
<-0.294546, -0.979074, -0.201744>
<-0.320571, -0.981071, -0.188006>
<-0.182381, 0.0645932, 0.449822>
<-0.205519, 0.0922482, 0.426421>
<-0.213496, 0.093916, 0.42426>
<-0.22609, 0.0737318, 0.437983>
<0.624, 0.0187005, -0.0716484>
<0.603287, 0.0241461, -0.0899554>
<-0.891041, 0.0170466, 0.527411>
<-0.876493, 0.0154969, 0.548454>
<-0.292288, -0.746813, -0.122761>
<-0.287033, -0.779071, -0.132826>
<0.377634, 0.235501, 0.0240864>
<0.372108, 0.227722, 0.00127874>
<0.343907, 0.240414, 0.0135659>
<0.354973, 0.2457, 0.03396>
<0.446415, 0.221827, 0.0739468>
<0.431183, 0.230188, 0.0794555>
<0.43396, 0.232431, 0.104118>
<0.449307, 0.224007, 0.0985671>
<-0.120045, -0.74102, -0.315576>
<-0.0995744, -0.749597, -0.334563>
<-0.0992121, -0.752329, -0.334956>
<-0.114915, -0.779689, -0.321142>
<-0.090445, -0.326299, 0.711783>
<-0.0994562, -0.346398, 0.705048>
<-0.929938, 0.129374, 0.610432>
<-0.946199, 0.130985, 0.590782>
<-0.962459, 0.132595, 0.571131>
<-0.962382, 0.130561, 0.570563>
<-0.944591, 0.0887809, 0.578993>
<-0.929348, 0.113881, 0.606104>
<-0.426764, 0.387256, 0.233478>
<-0.425302, 0.370917, 0.253011>
<-0.76051, 0.790742, -0.570034>
<-0.769672, 0.83338, -0.582765>
